Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2015-12-03,114.76000213623047,114.95999908447266,111.83999633789062,112.51000213623047,104.32653045654297,42754300,0.0,0.0,0.0
2015-12-04,112.8499984741211,115.33000183105469,112.62000274658203,115.13999938964844,106.76519775390625,40037300,0.0,0.0,0.0
2015-12-07,115.22000122070312,115.29000091552734,114.06999969482422,114.62000274658203,106.28304290771484,25892100,0.0,0.0,0.0
2015-12-08,113.41999816894531,115.0,113.37999725341797,114.62999725341797,106.29230499267578,30792600,0.0,0.0,0.0
2015-12-09,114.12999725341797,114.76000213623047,112.19999694824219,112.88999938964844,104.67888641357422,48509200,0.0,0.0,0.0
2015-12-10,113.1500015258789,114.16000366210938,112.80999755859375,113.4000015258789,105.15177917480469,30154600,0.0,0.0,0.0
2015-12-11,112.08999633789062,112.38999938964844,110.72000122070312,110.79000091552734,102.73161315917969,56022200,0.0,0.0,0.0
2015-12-14,110.94000244140625,111.68000030517578,109.37999725341797,111.62999725341797,103.51049041748047,53098500,0.0,0.0,0.0
2015-12-15,112.66000366210938,113.27999877929688,112.16999816894531,112.30999755859375,104.14105987548828,48428000,0.0,0.0,0.0
2015-12-16,113.06999969482422,114.16999816894531,111.88999938964844,113.9800033569336,105.68958282470703,44944100,0.0,0.0,0.0
2015-12-17,114.4800033569336,114.4800033569336,112.30000305175781,112.31999969482422,104.15032196044922,45668800,0.0,0.0,0.0
2015-12-18,111.62999725341797,111.87999725341797,109.83000183105469,109.83000183105469,102.15248107910156,53746100,0.342,0.0,0.0
2015-12-21,110.87000274658203,111.06999969482422,110.05000305175781,111.05000305175781,103.2872314453125,26432800,0.0,0.0,0.0
2015-12-22,111.63999938964844,111.94000244140625,111.05000305175781,111.77999877929688,103.96617889404297,26540300,0.0,0.0,0.0
2015-12-23,112.36000061035156,112.69000244140625,112.16000366210938,112.61000061035156,104.7381591796875,25656900,0.0,0.0,0.0
2015-12-24,112.61000061035156,112.9000015258789,112.54000091552734,112.58999633789062,104.71952056884766,11468600,0.0,0.0,0.0
2015-12-28,112.31999969482422,112.55000305175781,111.51000213623047,112.52999877929688,104.66373443603516,19183600,0.0,0.0,0.0
2015-12-29,113.19999694824219,114.55000305175781,113.12999725341797,114.30000305175781,106.30998992919922,27725700,0.0,0.0,0.0
2015-12-30,114.19999694824219,114.23999786376953,113.25,113.2699966430664,105.35205078125,19520100,0.0,0.0,0.0
2015-12-31,112.87000274658203,113.08000183105469,111.83999633789062,111.86000061035156,104.04058074951172,29886800,0.0,0.0,0.0
2016-01-04,109.44999694824219,109.5999984741211,108.12000274658203,109.5,101.8455581665039,50807600,0.0,0.0,0.0
2016-01-05,110.04000091552734,110.18000030517578,108.80000305175781,109.30999755859375,101.66880798339844,38795200,0.0,0.0,0.0
2016-01-06,107.41000366210938,108.88999938964844,107.41000366210938,108.26000213623047,100.69222259521484,41891100,0.0,0.0,0.0
2016-01-07,105.94999694824219,107.29000091552734,104.80999755859375,104.87000274658203,97.5392074584961,61386300,0.0,0.0,0.0
2016-01-08,105.62999725341797,106.29000091552734,103.9000015258789,104.01000213623047,96.73931121826172,69344000,0.0,0.0,0.0
2016-01-11,104.75,105.05999755859375,102.7300033569336,104.33000183105469,97.03693389892578,50024100,0.0,0.0,0.0
2016-01-12,105.33000183105469,106.08000183105469,104.08000183105469,105.54000091552734,98.16236114501953,46734200,0.0,0.0,0.0
2016-01-13,105.97000122070312,106.2300033569336,101.73999786376953,101.9000015258789,94.77680969238281,69870700,0.0,0.0,0.0
2016-01-14,102.30000305175781,104.9800033569336,100.66999816894531,104.06999969482422,96.79512023925781,78445700,0.0,0.0,0.0
2016-01-15,100.62000274658203,101.94000244140625,99.51000213623047,100.83999633789062,93.79087829589844,91443900,0.0,0.0,0.0
2016-01-19,102.20999908447266,102.37000274658203,99.87999725341797,101.05999755859375,93.99552154541016,56563800,0.0,0.0,0.0
2016-01-20,99.47000122070312,101.83000183105469,97.25,100.75,93.70721435546875,86675000,0.0,0.0,0.0
2016-01-21,101.18000030517578,102.3499984741211,99.81999969482422,100.8499984741211,93.80020904541016,61660100,0.0,0.0,0.0
2016-01-22,102.87999725341797,103.80999755859375,102.52999877929688,103.7699966430664,96.51608276367188,42229800,0.0,0.0,0.0
2016-01-25,103.4000015258789,103.98999786376953,102.13999938964844,102.2300033569336,95.08375549316406,38881500,0.0,0.0,0.0
2016-01-26,102.66000366210938,103.58999633789062,101.76000213623047,103.1500015258789,95.9394302368164,36143900,0.0,0.0,0.0
2016-01-27,102.55000305175781,102.98999786376953,100.1500015258789,100.58000183105469,93.54908752441406,54524700,0.0,0.0,0.0
2016-01-28,102.25,102.29000091552734,100.26000213623047,102.0,94.86984252929688,47641500,0.0,0.0,0.0
2016-01-29,101.97000122070312,104.16999816894531,101.94000244140625,104.12999725341797,96.8509292602539,54245100,0.0,0.0,0.0
2016-02-01,103.62999725341797,104.80000305175781,103.2300033569336,104.41000366210938,97.11137390136719,32750300,0.0,0.0,0.0
2016-02-02,103.93000030517578,103.97000122070312,101.83999633789062,102.1500015258789,95.00936889648438,44928100,0.0,0.0,0.0
2016-02-03,102.83000183105469,102.83000183105469,99.87999725341797,101.66000366210938,94.55358123779297,61572900,0.0,0.0,0.0
2016-02-04,101.38999938964844,102.45999908447266,100.44000244140625,101.6500015258789,94.5442886352539,49321600,0.0,0.0,0.0
2016-02-05,101.29000091552734,101.33000183105469,97.72000122070312,98.12000274658203,91.26107025146484,70749900,0.0,0.0,0.0
2016-02-08,96.29000091552734,97.05000305175781,94.83999633789062,96.62000274658203,89.86588287353516,91673100,0.0,0.0,0.0
2016-02-09,95.33000183105469,97.77999877929688,95.18000030517578,96.31999969482422,89.58687591552734,73778400,0.0,0.0,0.0
2016-02-10,97.43000030517578,98.69000244140625,96.62000274658203,96.69000244140625,89.93101501464844,59421700,0.0,0.0,0.0
2016-02-11,95.45999908447266,97.31999969482422,95.19000244140625,96.55000305175781,89.8008041381836,76839200,0.0,0.0,0.0
2016-02-12,97.63999938964844,98.12000274658203,96.7300033569336,98.0199966430664,91.16804504394531,49186500,0.0,0.0,0.0
2016-02-16,99.47000122070312,100.2300033569336,98.8499984741211,100.2300033569336,93.2235336303711,40565900,0.0,0.0,0.0
2016-02-17,100.95999908447266,102.63999938964844,100.69999694824219,102.5,95.33487701416016,41766500,0.0,0.0,0.0
2016-02-18,102.81999969482422,102.83999633789062,101.19999694824219,101.33000183105469,94.2466812133789,38991500,0.0,0.0,0.0
2016-02-19,100.83999633789062,101.94000244140625,100.62000274658203,101.62999725341797,94.52569580078125,28257900,0.0,0.0,0.0
2016-02-22,102.58000183105469,103.37999725341797,102.4800033569336,103.27999877929688,96.06034851074219,23979100,0.0,0.0,0.0
2016-02-23,102.68000030517578,102.95999908447266,101.51000213623047,101.58000183105469,94.47917938232422,29869700,0.0,0.0,0.0
2016-02-24,100.38999938964844,102.68000030517578,99.7699966430664,102.55000305175781,95.38139343261719,40739100,0.0,0.0,0.0
2016-02-25,102.76000213623047,103.55999755859375,101.83999633789062,103.55999755859375,96.32078552246094,29389300,0.0,0.0,0.0
2016-02-26,104.3499984741211,104.37000274658203,103.18000030517578,103.43000030517578,96.19983673095703,30925000,0.0,0.0,0.0
2016-02-29,103.33000183105469,104.0999984741211,102.5,102.5,95.33487701416016,27553900,0.0,0.0,0.0
2016-03-01,103.4800033569336,105.79000091552734,103.16000366210938,105.79000091552734,98.3948745727539,37699800,0.0,0.0,0.0
2016-03-02,105.66000366210938,105.8499984741211,105.01000213623047,105.83000183105469,98.43207550048828,29209800,0.0,0.0,0.0
2016-03-03,105.72000122070312,105.75,104.87000274658203,105.62999725341797,98.24608612060547,25474600,0.0,0.0,0.0
2016-03-04,105.75,106.3499984741211,104.97000122070312,105.66999816894531,98.28327178955078,31655400,0.0,0.0,0.0
2016-03-07,105.12999725341797,105.73999786376953,104.2699966430664,105.0199966430664,97.67868041992188,25861200,0.0,0.0,0.0
2016-03-08,104.30000305175781,105.20999908447266,103.97000122070312,104.1500015258789,96.8695297241211,28898500,0.0,0.0,0.0
2016-03-09,104.54000091552734,104.83999633789062,103.95999908447266,104.81999969482422,97.49272155761719,31047400,0.0,0.0,0.0
2016-03-10,105.26000213623047,105.86000061035156,103.30999755859375,104.66000366210938,97.34388732910156,44236100,0.0,0.0,0.0
2016-03-11,105.79000091552734,106.48999786376953,105.45999908447266,106.48999786376953,99.04595184326172,31454000,0.0,0.0,0.0
2016-03-14,106.08999633789062,106.91999816894531,106.05999755859375,106.66999816894531,99.2133560180664,25374900,0.0,0.0,0.0
2016-03-15,106.29000091552734,106.75,105.94999694824219,106.62999725341797,99.17619323730469,26524600,0.0,0.0,0.0
2016-03-16,106.37000274658203,107.86000061035156,106.33999633789062,107.58000183105469,100.05977630615234,31693100,0.0,0.0,0.0
2016-03-17,107.2699966430664,107.7699966430664,106.87000274658203,107.5199966430664,100.00395202636719,29623700,0.0,0.0,0.0
2016-03-18,107.45999908447266,107.63999938964844,106.80000305175781,107.37000274658203,100.16069030761719,37682300,0.318,0.0,0.0
2016-03-21,107.18000030517578,107.88999938964844,107.12000274658203,107.79000091552734,100.552490234375,17288600,0.0,0.0,0.0
2016-03-22,107.18000030517578,108.37000274658203,107.16000366210938,108.12000274658203,100.86030578613281,18840300,0.0,0.0,0.0
2016-03-23,107.91000366210938,107.98999786376953,106.98999786376953,107.2300033569336,100.03008270263672,20912900,0.0,0.0,0.0
2016-03-24,106.70999908447266,107.29000091552734,106.52999877929688,107.26000213623047,100.05803680419922,19017300,0.0,0.0,0.0
2016-03-28,107.55999755859375,107.58000183105469,106.91999816894531,107.11000061035156,99.91813659667969,13892300,0.0,0.0,0.0
2016-03-29,106.91000366210938,108.9000015258789,106.7300033569336,108.83000183105469,101.52263641357422,29963900,0.0,0.0,0.0
2016-03-30,109.4800033569336,110.04000091552734,109.12999725341797,109.36000061035156,102.01705169677734,23807200,0.0,0.0,0.0
2016-03-31,109.27999877929688,109.69000244140625,109.02999877929688,109.19999694824219,101.86778259277344,21447200,0.0,0.0,0.0
2016-04-01,108.54000091552734,110.4000015258789,108.38999938964844,110.36000061035156,102.94990539550781,26389000,0.0,0.0,0.0
2016-04-04,110.36000061035156,110.44000244140625,109.68000030517578,109.94000244140625,102.5581283569336,17163000,0.0,0.0,0.0
2016-04-05,109.08999633789062,109.5,108.73999786376953,108.87999725341797,101.56929779052734,20107900,0.0,0.0,0.0
2016-04-06,108.98999786376953,110.70999908447266,108.98999786376953,110.66999816894531,103.23912048339844,25056000,0.0,0.0,0.0
2016-04-07,110.02999877929688,110.2300033569336,108.61000061035156,109.08000183105469,101.75584411621094,28567200,0.0,0.0,0.0
2016-04-08,109.76000213623047,110.0199966430664,108.62000274658203,109.0,101.6812515258789,22898000,0.0,0.0,0.0
2016-04-11,109.47000122070312,110.0199966430664,108.58999633789062,108.5999984741211,101.3080825805664,25772100,0.0,0.0,0.0
2016-04-12,108.68000030517578,109.72000122070312,108.0199966430664,109.51000213623047,102.156982421875,28564100,0.0,0.0,0.0
2016-04-13,110.3499984741211,111.08000183105469,110.20999908447266,110.91000366210938,103.46298217773438,25356700,0.0,0.0,0.0
2016-04-14,110.93000030517578,111.33000183105469,110.0,110.91999816894531,103.4723129272461,17199700,0.0,0.0,0.0
2016-04-15,110.83000183105469,111.05999755859375,110.36000061035156,110.63999938964844,103.21111297607422,21353300,0.0,0.0,0.0
2016-04-18,110.31999969482422,111.2699966430664,110.25,111.2300033569336,103.76148986816406,17126100,0.0,0.0,0.0
2016-04-19,111.44000244140625,111.44000244140625,109.87999725341797,110.55000305175781,103.1271743774414,42481400,0.0,0.0,0.0
2016-04-20,110.55000305175781,111.1500015258789,110.16999816894531,110.63999938964844,103.21111297607422,18078300,0.0,0.0,0.0
2016-04-21,110.58000183105469,111.05000305175781,110.1500015258789,110.6500015258789,103.220458984375,20216000,0.0,0.0,0.0
2016-04-22,109.20999908447266,109.72000122070312,108.12000274658203,108.9800033569336,101.66258239746094,39074000,0.0,0.0,0.0
2016-04-25,108.6500015258789,108.98999786376953,108.44999694824219,108.9800033569336,101.66258239746094,14351900,0.0,0.0,0.0
2016-04-26,109.20999908447266,109.38999938964844,108.12000274658203,108.44999694824219,101.16815948486328,19118300,0.0,0.0,0.0
2016-04-27,107.33999633789062,107.83000183105469,106.69000244140625,107.58000183105469,100.3565902709961,33059800,0.0,0.0,0.0
2016-04-28,107.69999694824219,108.33000183105469,106.06999969482422,106.27999877929688,99.14385223388672,29818200,0.0,0.0,0.0
2016-04-29,106.27999877929688,106.5,104.87999725341797,105.72000122070312,98.6214599609375,67502800,0.0,0.0,0.0
2016-05-02,105.98999786376953,106.87000274658203,105.55000305175781,106.72000122070312,99.55435180664062,24813800,0.0,0.0,0.0
2016-05-03,105.95999908447266,106.44000244140625,105.44999694824219,105.7300033569336,98.63080596923828,38569400,0.0,0.0,0.0
2016-05-04,105.08999633789062,105.4800033569336,104.79000091552734,105.05000305175781,97.99642944335938,27474500,0.0,0.0,0.0
2016-05-05,105.43000030517578,105.66000366210938,104.80999755859375,105.0199966430664,97.96846008300781,20788100,0.0,0.0,0.0
2016-05-06,104.5,105.5999984741211,104.4000015258789,105.58000183105469,98.49087524414062,30758500,0.0,0.0,0.0
2016-05-09,105.58999633789062,106.37000274658203,105.54000091552734,105.87999725341797,98.7707290649414,19289600,0.0,0.0,0.0
2016-05-10,106.26000213623047,107.37999725341797,106.06999969482422,107.33000183105469,100.12335205078125,21178900,0.0,0.0,0.0
2016-05-11,107.16999816894531,107.48999786376953,106.33000183105469,106.36000061035156,99.21849822998047,20966300,0.0,0.0,0.0
2016-05-12,106.61000061035156,106.73999786376953,105.13999938964844,105.88999938964844,98.780029296875,29196300,0.0,0.0,0.0
2016-05-13,105.80000305175781,106.44999694824219,105.29000091552734,105.5,98.41622924804688,21059300,0.0,0.0,0.0
2016-05-16,105.66000366210938,107.20999908447266,105.55999755859375,106.81999969482422,99.64759063720703,18311900,0.0,0.0,0.0
2016-05-17,106.7300033569336,107.04000091552734,105.19999694824219,105.4800033569336,98.3975830078125,29932700,0.0,0.0,0.0
2016-05-18,105.23999786376953,106.43000030517578,105.04000091552734,105.86000061035156,98.7520751953125,27524400,0.0,0.0,0.0
2016-05-19,105.44999694824219,105.70999908447266,104.54000091552734,105.30999755859375,98.23897552490234,27334600,0.0,0.0,0.0
2016-05-20,105.7300033569336,106.9000015258789,105.66999816894531,106.47000122070312,99.32111358642578,29549600,0.0,0.0,0.0
2016-05-23,106.58999633789062,106.97000122070312,106.2300033569336,106.33000183105469,99.19049835205078,15729800,0.0,0.0,0.0
2016-05-24,106.91999816894531,108.58999633789062,106.88999938964844,108.45999908447266,101.17750549316406,29931300,0.0,0.0,0.0
2016-05-25,108.87000274658203,109.56999969482422,108.68000030517578,109.23999786376953,101.9051284790039,37951700,0.0,0.0,0.0
2016-05-26,109.3499984741211,109.69999694824219,109.08999633789062,109.55999755859375,102.2036361694336,21885900,0.0,0.0,0.0
2016-05-27,109.62999725341797,110.13999938964844,109.61000061035156,110.12999725341797,102.7353515625,19870000,0.0,0.0,0.0
2016-05-31,110.27999877929688,110.51000213623047,109.77999877929688,110.33999633789062,102.9312515258789,24366100,0.0,0.0,0.0
2016-06-01,110.0,110.5999984741211,109.91000366210938,110.3499984741211,102.94059753417969,19571500,0.0,0.0,0.0
2016-06-02,110.12999725341797,110.58999633789062,109.52999877929688,110.58000183105469,103.15514373779297,15696600,0.0,0.0,0.0
2016-06-03,110.37000274658203,110.41999816894531,109.33999633789062,110.05999755859375,102.67005920410156,20269900,0.0,0.0,0.0
2016-06-06,110.26000213623047,110.75,110.06999969482422,110.45999908447266,103.0431900024414,12502400,0.0,0.0,0.0
2016-06-07,110.5199966430664,110.62999725341797,110.12999725341797,110.18000030517578,102.78199005126953,12184300,0.0,0.0,0.0
2016-06-08,110.37000274658203,110.5999984741211,109.95999908447266,110.37000274658203,102.9592514038086,14568700,0.0,0.0,0.0
2016-06-09,109.91999816894531,110.30999755859375,109.70999908447266,110.19000244140625,102.79132080078125,17571600,0.0,0.0,0.0
2016-06-10,109.19000244140625,109.4000015258789,108.55999755859375,108.94000244140625,101.62525939941406,32965000,0.0,0.0,0.0
2016-06-13,108.31999969482422,108.93000030517578,107.88999938964844,108.02999877929688,100.77635955810547,25154700,0.0,0.0,0.0
2016-06-14,107.73999786376953,108.41999816894531,107.23999786376953,108.02999877929688,100.77635955810547,24588500,0.0,0.0,0.0
2016-06-15,108.29000091552734,108.44000244140625,107.54000091552734,107.72000122070312,100.4871826171875,24605700,0.0,0.0,0.0
2016-06-16,107.19000244140625,108.13999938964844,106.5,108.04000091552734,100.78569793701172,32079900,0.0,0.0,0.0
2016-06-17,107.52999877929688,107.68000030517578,106.23999786376953,106.48999786376953,99.60433959960938,29208800,0.287,0.0,0.0
2016-06-20,107.7300033569336,108.23999786376953,107.08000183105469,107.16000366210938,100.23103332519531,20562800,0.0,0.0,0.0
2016-06-21,107.30000305175781,107.72000122070312,107.0999984741211,107.5,100.549072265625,22804100,0.0,0.0,0.0
2016-06-22,107.55999755859375,108.19000244140625,107.1500015258789,107.23999786376953,100.30586242675781,22724200,0.0,0.0,0.0
2016-06-23,108.06999969482422,108.79000091552734,107.62000274658203,108.7699966430664,101.73692321777344,18714200,0.0,0.0,0.0
2016-06-24,104.9000015258789,106.5,104.05999755859375,104.29000091552734,97.54659271240234,68012700,0.0,0.0,0.0
2016-06-27,103.5999984741211,103.5999984741211,101.75,102.22000122070312,95.61043548583984,48222600,0.0,0.0,0.0
2016-06-28,103.3499984741211,104.51000213623047,103.30000305175781,104.45999908447266,97.70561981201172,28260600,0.0,0.0,0.0
2016-06-29,105.27999877929688,106.52999877929688,105.2300033569336,106.30999755859375,99.43598175048828,31356700,0.0,0.0,0.0
2016-06-30,106.48999786376953,107.61000061035156,106.12999725341797,107.54000091552734,100.58647155761719,36300800,0.0,0.0,0.0
2016-07-01,107.48999786376953,108.4800033569336,107.44999694824219,108.08000183105469,101.0915298461914,19902800,0.0,0.0,0.0
2016-07-05,107.51000213623047,107.66000366210938,106.83999633789062,107.41999816894531,100.47421264648438,21167900,0.0,0.0,0.0
2016-07-06,106.91000366210938,108.3499984741211,106.56999969482422,108.30000305175781,101.29730987548828,24579300,0.0,0.0,0.0
2016-07-07,108.4000015258789,108.86000061035156,108.11000061035156,108.62000274658203,101.59662628173828,19161700,0.0,0.0,0.0
2016-07-08,109.19999694824219,110.36000061035156,109.0199966430664,110.30000305175781,103.16798400878906,29457900,0.0,0.0,0.0
2016-07-11,110.66999816894531,111.33999633789062,110.66000366210938,110.93000030517578,103.75727844238281,20218500,0.0,0.0,0.0
2016-07-12,111.61000061035156,111.79000091552734,111.33999633789062,111.48999786376953,104.28106689453125,21906100,0.0,0.0,0.0
2016-07-13,111.75,111.81999969482422,111.20999908447266,111.22000122070312,104.02851104736328,21107800,0.0,0.0,0.0
2016-07-14,111.95999908447266,112.19000244140625,111.69999694824219,111.9800033569336,104.73937225341797,20871000,0.0,0.0,0.0
2016-07-15,112.23999786376953,112.30000305175781,111.55000305175781,111.80000305175781,104.57101440429688,17999300,0.0,0.0,0.0
2016-07-18,111.87000274658203,112.73999786376953,111.8499984741211,112.54000091552734,105.26316833496094,20713900,0.0,0.0,0.0
2016-07-19,112.1500015258789,112.4800033569336,111.93000030517578,112.12999725341797,104.87968444824219,18936700,0.0,0.0,0.0
2016-07-20,112.73999786376953,113.6500015258789,112.5999984741211,113.44000244140625,106.10497283935547,24997900,0.0,0.0,0.0
2016-07-21,113.5199966430664,113.73999786376953,112.87000274658203,113.18000030517578,105.86177825927734,18885400,0.0,0.0,0.0
2016-07-22,113.26000213623047,113.77999877929688,112.91000366210938,113.6500015258789,106.3013916015625,20003400,0.0,0.0,0.0
2016-07-25,113.55999755859375,113.69000244140625,113.27999877929688,113.66000366210938,106.31072998046875,12968100,0.0,0.0,0.0
2016-07-26,113.62000274658203,114.19999694824219,113.22000122070312,113.79000091552734,106.43231964111328,21223800,0.0,0.0,0.0
2016-07-27,114.75,114.87999725341797,114.0999984741211,114.58000183105469,107.17127990722656,27646100,0.0,0.0,0.0
2016-07-28,114.76000213623047,115.11000061035156,114.4000015258789,114.9800033569336,107.5453872680664,16939700,0.0,0.0,0.0
2016-07-29,115.23999786376953,115.54000091552734,114.87000274658203,115.2300033569336,107.77921295166016,22385300,0.0,0.0,0.0
2016-08-01,115.30999755859375,116.12999725341797,115.16999816894531,115.83999633789062,108.34978485107422,13990100,0.0,0.0,0.0
2016-08-02,115.66999816894531,115.7699966430664,114.22000122070312,114.95999908447266,107.52670288085938,21278400,0.0,0.0,0.0
2016-08-03,114.87000274658203,115.3499984741211,114.80000305175781,115.33999633789062,107.8821029663086,15011300,0.0,0.0,0.0
2016-08-04,115.30000305175781,115.77999877929688,115.02999877929688,115.66999816894531,108.1907958984375,12835300,0.0,0.0,0.0
2016-08-05,116.26000213623047,117.04000091552734,116.12999725341797,116.77999877929688,109.22900390625,23196600,0.0,0.0,0.0
2016-08-08,116.83999633789062,116.87000274658203,116.27999877929688,116.6500015258789,109.1073989868164,12358200,0.0,0.0,0.0
2016-08-09,116.73999786376953,117.29000091552734,116.66999816894531,116.91999816894531,109.35993194580078,13276500,0.0,0.0,0.0
2016-08-10,116.98999786376953,117.0199966430664,116.30999755859375,116.62000274658203,109.0793228149414,14688400,0.0,0.0,0.0
2016-08-11,117.0199966430664,117.37000274658203,116.77999877929688,117.12000274658203,109.54703521728516,12969800,0.0,0.0,0.0
2016-08-12,116.91999816894531,117.20999908447266,116.79000091552734,117.19999694824219,109.62181854248047,19379000,0.0,0.0,0.0
2016-08-15,117.3499984741211,117.97000122070312,117.30999755859375,117.69999694824219,110.08951568603516,11777800,0.0,0.0,0.0
2016-08-16,117.4800033569336,117.48999786376953,117.02999877929688,117.05000305175781,109.4815673828125,14161400,0.0,0.0,0.0
2016-08-17,117.08000183105469,117.30000305175781,116.43000030517578,117.26000213623047,109.677978515625,15980300,0.0,0.0,0.0
2016-08-18,117.1500015258789,117.45999908447266,116.94999694824219,117.29000091552734,109.7060317993164,10036300,0.0,0.0,0.0
2016-08-19,117.08000183105469,117.5199966430664,116.76000213623047,117.26000213623047,109.677978515625,18743000,0.0,0.0,0.0
2016-08-22,117.08999633789062,117.55000305175781,116.87000274658203,117.3499984741211,109.76213836669922,14500600,0.0,0.0,0.0
2016-08-23,117.80999755859375,118.01000213623047,117.51000213623047,117.55999755859375,109.95858001708984,11997900,0.0,0.0,0.0
2016-08-24,117.4800033569336,117.63999938964844,116.41000366210938,116.80000305175781,109.24772644042969,17728700,0.0,0.0,0.0
2016-08-25,116.5,116.97000122070312,116.36000061035156,116.61000061035156,109.0699691772461,24266300,0.0,0.0,0.0
2016-08-26,116.6500015258789,117.54000091552734,116.08000183105469,116.77999877929688,109.22900390625,23896000,0.0,0.0,0.0
2016-08-29,116.80999755859375,117.25,116.79000091552734,116.94000244140625,109.37867736816406,11184900,0.0,0.0,0.0
2016-08-30,116.75,117.08999633789062,116.16000366210938,116.55999755859375,109.02322387695312,19843300,0.0,0.0,0.0
2016-08-31,116.37999725341797,116.55999755859375,115.94999694824219,116.44000244140625,108.91099548339844,16169800,0.0,0.0,0.0
2016-09-01,116.4800033569336,116.87999725341797,115.91000366210938,116.73999786376953,109.19156646728516,20944700,0.0,0.0,0.0
2016-09-02,117.31999969482422,117.55999755859375,116.68000030517578,117.12000274658203,109.54703521728516,18088200,0.0,0.0,0.0
2016-09-06,117.31999969482422,117.8499984741211,117.05999755859375,117.8499984741211,110.22979736328125,18525200,0.0,0.0,0.0
2016-09-07,117.95999908447266,118.12000274658203,117.47000122070312,117.91999816894531,110.2952651977539,17546900,0.0,0.0,0.0
2016-09-08,117.56999969482422,117.5999984741211,116.91999816894531,117.2300033569336,109.64990234375,20125300,0.0,0.0,0.0
2016-09-09,116.25,116.51000213623047,114.26000213623047,114.27999877929688,106.8906478881836,50813300,0.0,0.0,0.0
2016-09-12,113.63999938964844,116.48999786376953,113.62999725341797,116.33000183105469,108.80809020996094,39646000,0.0,0.0,0.0
2016-09-13,115.75,116.08999633789062,114.7300033569336,115.29000091552734,107.83535766601562,45863900,0.0,0.0,0.0
2016-09-14,115.41000366210938,116.47000122070312,115.37999725341797,115.83999633789062,108.34978485107422,28221800,0.0,0.0,0.0
2016-09-15,115.87000274658203,117.81999969482422,115.86000061035156,117.63999938964844,110.03338623046875,38521400,0.0,0.0,0.0
2016-09-16,117.22000122070312,117.41000366210938,116.70999908447266,117.29000091552734,109.98088073730469,27596500,0.294,0.0,0.0
2016-09-19,117.58999633789062,117.94999694824219,116.55000305175781,116.77999877929688,109.50267791748047,16222900,0.0,0.0,0.0
2016-09-20,117.19999694824219,117.4800033569336,116.80000305175781,117.0,109.70894622802734,18078600,0.0,0.0,0.0
2016-09-21,117.5,118.31999969482422,116.80999755859375,118.1500015258789,110.78727722167969,31546800,0.0,0.0,0.0
2016-09-22,118.83999633789062,119.22000122070312,118.72000122070312,119.08999633789062,111.66873168945312,22614400,0.0,0.0,0.0
2016-09-23,119.0,119.0,118.16000366210938,118.33000183105469,110.9560775756836,22213400,0.0,0.0,0.0
2016-09-26,117.66000366210938,117.80000305175781,117.16999816894531,117.33999633789062,110.02777099609375,16403900,0.0,0.0,0.0
2016-09-27,117.26000213623047,118.55999755859375,117.1500015258789,118.5,111.11548614501953,20238400,0.0,0.0,0.0
2016-09-28,118.6500015258789,118.7699966430664,118.08999633789062,118.69999694824219,111.30301666259766,14794300,0.0,0.0,0.0
2016-09-29,118.5,118.72000122070312,117.33000183105469,117.83999633789062,110.49662017822266,27207500,0.0,0.0,0.0
2016-09-30,118.1500015258789,119.06999969482422,118.02999877929688,118.72000122070312,111.32179260253906,25543200,0.0,0.0,0.0
2016-10-03,118.56999969482422,118.69999694824219,118.08999633789062,118.55000305175781,111.16238403320312,19216400,0.0,0.0,0.0
2016-10-04,118.9000015258789,119.16000366210938,117.91999816894531,118.37000274658203,110.99356842041016,21239700,0.0,0.0,0.0
2016-10-05,118.72000122070312,119.16999816894531,118.66999816894531,118.79000091552734,111.38739776611328,14481300,0.0,0.0,0.0
2016-10-06,118.63999938964844,118.9800033569336,118.1500015258789,118.7300033569336,111.33111572265625,11987100,0.0,0.0,0.0
2016-10-07,118.83999633789062,119.01000213623047,117.88999938964844,118.47000122070312,111.08734893798828,19984200,0.0,0.0,0.0
2016-10-10,119.08000183105469,119.4800033569336,119.02999877929688,119.22000122070312,111.79061126708984,19687300,0.0,0.0,0.0
2016-10-11,119.12000274658203,119.13999938964844,117.0,117.5199966430664,110.19654846191406,27774400,0.0,0.0,0.0
2016-10-12,117.62999725341797,117.81999969482422,117.05999755859375,117.41999816894531,110.10276794433594,14267800,0.0,0.0,0.0
2016-10-13,116.62000274658203,117.31999969482422,115.94000244140625,117.0,109.70894622802734,22821000,0.0,0.0,0.0
2016-10-14,117.58000183105469,118.05000305175781,117.06999969482422,117.13999938964844,109.84024047851562,21313300,0.0,0.0,0.0
2016-10-17,117.04000091552734,117.30000305175781,116.66999816894531,116.81999969482422,109.54019165039062,14182700,0.0,0.0,0.0
2016-10-18,118.20999908447266,118.41000366210938,117.80000305175781,117.86000061035156,110.515380859375,19276700,0.0,0.0,0.0
2016-10-19,117.7699966430664,118.0199966430664,117.63999938964844,117.8499984741211,110.50596618652344,13702900,0.0,0.0,0.0
2016-10-20,117.7300033569336,117.97000122070312,117.02999877929688,117.70999908447266,110.37471771240234,18132200,0.0,0.0,0.0
2016-10-21,117.80000305175781,118.22000122070312,117.41000366210938,118.1500015258789,110.78727722167969,15707800,0.0,0.0,0.0
