Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-03-16,83.22000122070312,83.2699966430664,82.6500015258789,83.0,68.55641174316406,42045800,0.0,0.0,0.0
2012-03-19,82.88999938964844,84.38999938964844,82.75,83.69999694824219,69.13459014892578,66822800,0.0,0.0,0.0
2012-03-20,83.12000274658203,83.30000305175781,82.58000183105469,82.94999694824219,68.51513671875,43829100,0.0,0.0,0.0
2012-03-21,83.19999694824219,83.43000030517578,82.63999938964844,82.93000030517578,68.49859619140625,40504700,0.0,0.0,0.0
2012-03-22,82.08999633789062,82.45999908447266,81.62000274658203,82.12999725341797,67.83781433105469,60102900,0.0,0.0,0.0
2012-03-23,82.0,82.79000091552734,81.25,82.68000030517578,68.50146484375,46464800,0.251,0.0,0.0
2012-03-26,83.73999786376953,84.45999908447266,83.62000274658203,84.4000015258789,69.9264907836914,56454000,0.0,0.0,0.0
2012-03-27,84.41999816894531,84.66000366210938,83.75,83.80999755859375,69.43767547607422,41730700,0.0,0.0,0.0
2012-03-28,83.80000305175781,84.0199966430664,82.61000061035156,83.31999969482422,69.03172302246094,48836000,0.0,0.0,0.0
2012-03-29,82.7300033569336,83.22000122070312,82.0199966430664,83.08000183105469,68.83287048339844,45615600,0.0,0.0,0.0
2012-03-30,83.58999633789062,83.5999984741211,82.52999877929688,82.80999755859375,68.6091537475586,45904700,0.0,0.0,0.0
2012-04-02,82.54000091552734,83.86000061035156,82.37999725341797,83.83000183105469,69.45421600341797,52756800,0.0,0.0,0.0
2012-04-03,83.66000366210938,84.0,82.93000030517578,83.2699966430664,68.99026489257812,52012300,0.0,0.0,0.0
2012-04-04,82.37000274658203,82.43000030517578,81.44999694824219,81.94000244140625,67.88835906982422,65172400,0.0,0.0,0.0
2012-04-05,81.5999984741211,82.0,81.41999816894531,81.58000183105469,67.59008026123047,31978700,0.0,0.0,0.0
2012-04-09,80.08999633789062,80.56999969482422,79.8499984741211,80.23999786376953,66.47987365722656,50062200,0.0,0.0,0.0
2012-04-10,79.91999816894531,80.16000366210938,78.13999938964844,78.3499984741211,64.91397857666016,101228600,0.0,0.0,0.0
2012-04-11,79.01000213623047,79.56999969482422,78.8499984741211,79.45999908447266,65.83363342285156,54346800,0.0,0.0,0.0
2012-04-12,79.54000091552734,80.91000366210938,79.44000244140625,80.5999984741211,66.77816772460938,60728700,0.0,0.0,0.0
2012-04-13,80.37999725341797,80.41000366210938,79.43000030517578,79.54000091552734,65.89993286132812,53965200,0.0,0.0,0.0
2012-04-16,79.88999938964844,80.19999694824219,78.87999725341797,79.66999816894531,66.00764465332031,44725900,0.0,0.0,0.0
2012-04-17,80.33000183105469,81.55000305175781,80.2699966430664,80.81999969482422,66.96044158935547,46737700,0.0,0.0,0.0
2012-04-18,80.41000366210938,80.66999816894531,79.83000183105469,80.20999908447266,66.45502471923828,49008100,0.0,0.0,0.0
2012-04-19,80.31999969482422,80.98999786376953,79.25,79.75,66.07390594482422,74260400,0.0,0.0,0.0
2012-04-20,80.27999877929688,80.97000122070312,80.05999755859375,80.20999908447266,66.45502471923828,46632000,0.0,0.0,0.0
2012-04-23,78.9800033569336,79.16000366210938,78.30999755859375,79.0999984741211,65.53535461425781,62477000,0.0,0.0,0.0
2012-04-24,79.12999725341797,79.93000030517578,78.86000061035156,79.69999694824219,66.03247833251953,44810200,0.0,0.0,0.0
2012-04-25,80.75,81.37000274658203,80.52999877929688,80.94000244140625,67.0598373413086,50263300,0.0,0.0,0.0
2012-04-26,80.94999694824219,81.87000274658203,80.81999969482422,81.73999786376953,67.7226333618164,43147600,0.0,0.0,0.0
2012-04-27,81.9800033569336,82.52999877929688,81.02999877929688,82.37999725341797,68.25289154052734,46796400,0.0,0.0,0.0
2012-04-30,82.3499984741211,82.36000061035156,81.43000030517578,81.47000122070312,67.49896240234375,38093600,0.0,0.0,0.0
2012-05-01,81.55999755859375,82.97000122070312,81.29000091552734,81.55000305175781,67.56523132324219,60493600,0.0,0.0,0.0
2012-05-02,80.91000366210938,81.81999969482422,80.56999969482422,81.7699966430664,67.74748229980469,52095800,0.0,0.0,0.0
2012-05-03,81.66000366210938,81.76000213623047,80.16999816894531,80.62000274658203,66.79473114013672,61487800,0.0,0.0,0.0
2012-05-04,80.06999969482422,80.55000305175781,78.94000244140625,79.08999633789062,65.52709197998047,75093300,0.0,0.0,0.0
2012-05-07,78.76000213623047,79.5999984741211,78.62000274658203,79.30000305175781,65.70108795166016,47361400,0.0,0.0,0.0
2012-05-08,78.69000244140625,79.30000305175781,77.97000122070312,79.25,65.65963745117188,62939600,0.0,0.0,0.0
2012-05-09,78.25,79.26000213623047,77.97000122070312,78.80000305175781,65.28681182861328,64431000,0.0,0.0,0.0
2012-05-10,79.31999969482422,79.55000305175781,78.62999725341797,79.0999984741211,65.53535461425781,45697800,0.0,0.0,0.0
2012-05-11,78.44999694824219,79.55999755859375,78.41999816894531,78.9000015258789,65.36965942382812,44862900,0.0,0.0,0.0
2012-05-14,78.08999633789062,78.45999908447266,77.61000061035156,77.8499984741211,64.49972534179688,51220200,0.0,0.0,0.0
2012-05-15,77.83000183105469,78.48999786376953,77.47000122070312,77.70999908447266,64.38375091552734,54317800,0.0,0.0,0.0
2012-05-16,77.9800033569336,78.38999938964844,77.0999984741211,77.1500015258789,63.91976547241211,52659400,0.0,0.0,0.0
2012-05-17,77.22000122070312,77.3499984741211,75.36000061035156,75.4000015258789,62.469879150390625,71665100,0.0,0.0,0.0
2012-05-18,75.38999938964844,75.91000366210938,74.48999786376953,74.69000244140625,61.88161087036133,77636200,0.0,0.0,0.0
2012-05-21,74.93000030517578,76.44999694824219,74.41000366210938,76.44999694824219,63.33981704711914,61384400,0.0,0.0,0.0
2012-05-22,76.41999816894531,77.02999877929688,75.47000122070312,75.98999786376953,62.95871353149414,59678300,0.0,0.0,0.0
2012-05-23,75.25,76.63999938964844,74.69000244140625,76.4800033569336,63.36469268798828,66981800,0.0,0.0,0.0
2012-05-24,76.43000030517578,76.73999786376953,75.55000305175781,76.63999938964844,63.497196197509766,54576500,0.0,0.0,0.0
2012-05-25,76.69999694824219,76.88999938964844,76.2699966430664,76.58999633789062,63.455806732177734,33847700,0.0,0.0,0.0
2012-05-29,77.33000183105469,77.91000366210938,76.76000213623047,77.69999694824219,64.37545776367188,51160000,0.0,0.0,0.0
2012-05-30,76.9000015258789,77.04000091552734,76.11000061035156,76.20999908447266,63.140968322753906,47891500,0.0,0.0,0.0
2012-05-31,76.2699966430664,76.58999633789062,75.06999969482422,76.11000061035156,63.05811309814453,59563900,0.0,0.0,0.0
2012-06-01,74.4000015258789,75.01000213623047,73.70999908447266,73.81999969482422,61.160823822021484,76127100,0.0,0.0,0.0
2012-06-04,74.08999633789062,74.3499984741211,72.94000244140625,73.6500015258789,61.01999282836914,50123200,0.0,0.0,0.0
2012-06-05,73.26000213623047,74.66999816894531,73.20999908447266,74.5999984741211,61.807044982910156,48270600,0.0,0.0,0.0
2012-06-06,75.19000244140625,76.51000213623047,75.02999877929688,76.44000244140625,63.33151626586914,48638400,0.0,0.0,0.0
2012-06-07,77.66000366210938,77.72000122070312,75.94000244140625,75.94000244140625,62.91728210449219,57907100,0.0,0.0,0.0
2012-06-08,75.9000015258789,77.05999755859375,75.3499984741211,76.97000122070312,63.77067565917969,50420100,0.0,0.0,0.0
2012-06-11,77.79000091552734,77.86000061035156,75.08999633789062,75.2699966430664,62.362159729003906,52803000,0.0,0.0,0.0
2012-06-12,75.44000244140625,76.26000213623047,74.77999877929688,76.22000122070312,63.14923095703125,56599400,0.0,0.0,0.0
2012-06-13,76.08999633789062,76.54000091552734,75.0,75.33999633789062,62.420166015625,62715800,0.0,0.0,0.0
2012-06-14,75.37999725341797,76.47000122070312,75.16000366210938,76.19999694824219,63.13268280029297,53619000,0.0,0.0,0.0
2012-06-15,76.3499984741211,77.31999969482422,76.0999984741211,77.22000122070312,63.977752685546875,57935000,0.0,0.0,0.0
2012-06-18,76.5999984741211,77.5999984741211,76.3499984741211,77.30999755859375,64.05233764648438,45656600,0.0,0.0,0.0
2012-06-19,77.6500015258789,79.08000183105469,77.54000091552734,78.6500015258789,65.16255950927734,66897000,0.0,0.0,0.0
2012-06-20,78.66999816894531,79.08000183105469,77.9800033569336,78.52999877929688,65.06310272216797,54642300,0.0,0.0,0.0
2012-06-21,78.37000274658203,78.52999877929688,76.48999786376953,76.62000274658203,63.480682373046875,62486400,0.0,0.0,0.0
2012-06-22,77.06999969482422,77.73999786376953,76.6500015258789,77.48999786376953,64.20146942138672,41001200,0.0,0.0,0.0
2012-06-25,76.4000015258789,77.5999984741211,76.0,76.27999877929688,63.19895553588867,48620100,0.0,0.0,0.0
2012-06-26,76.08999633789062,76.58000183105469,75.41999816894531,76.19999694824219,63.44627380371094,42495600,0.377,0.0,0.0
2012-06-27,76.43000030517578,77.45999908447266,76.36000061035156,77.44000244140625,64.47870635986328,38510400,0.0,0.0,0.0
2012-06-28,76.77999877929688,77.37000274658203,76.12000274658203,77.30999755859375,64.37047576904297,58183700,0.0,0.0,0.0
2012-06-29,78.94000244140625,79.7300033569336,78.55999755859375,79.55999755859375,66.24388122558594,71660200,0.0,0.0,0.0
2012-07-02,79.91999816894531,80.51000213623047,79.27999877929688,80.4800033569336,67.00992584228516,53370400,0.0,0.0,0.0
2012-07-03,80.55999755859375,81.5999984741211,80.43000030517578,81.52999877929688,67.88417053222656,32322500,0.0,0.0,0.0
2012-07-05,81.62000274658203,81.83999633789062,81.02999877929688,81.44000244140625,67.80923461914062,42819900,0.0,0.0,0.0
2012-07-06,80.7699966430664,80.83000183105469,80.1500015258789,80.52999877929688,67.05152130126953,38530600,0.0,0.0,0.0
2012-07-09,80.41999816894531,80.52999877929688,79.86000061035156,80.22000122070312,66.79342651367188,34636100,0.0,0.0,0.0
2012-07-10,80.80999755859375,80.95999908447266,78.9800033569336,79.33000183105469,66.0523910522461,49990800,0.0,0.0,0.0
2012-07-11,79.38999938964844,79.6500015258789,78.55000305175781,79.05999755859375,65.82756805419922,40171300,0.0,0.0,0.0
2012-07-12,78.44000244140625,79.0999984741211,77.58999633789062,78.79000091552734,65.60277557373047,55502600,0.0,0.0,0.0
2012-07-13,79.06999969482422,80.08999633789062,79.0199966430664,79.7699966430664,66.41875457763672,42114800,0.0,0.0,0.0
2012-07-16,79.62000274658203,79.87999725341797,79.11000061035156,79.44999694824219,66.15228271484375,31922600,0.0,0.0,0.0
2012-07-17,79.9800033569336,80.1500015258789,78.6500015258789,79.7300033569336,66.38545227050781,43662500,0.0,0.0,0.0
2012-07-18,79.5999984741211,80.70999908447266,79.55000305175781,80.22000122070312,66.79342651367188,46045000,0.0,0.0,0.0
2012-07-19,80.55000305175781,80.73999786376953,79.80999755859375,79.94999694824219,66.56859588623047,49405400,0.0,0.0,0.0
2012-07-20,79.33000183105469,79.45999908447266,78.80999755859375,78.93000030517578,65.71934509277344,42314300,0.0,0.0,0.0
2012-07-23,77.51000213623047,78.02999877929688,77.18000030517578,77.66999816894531,64.67021942138672,47367200,0.0,0.0,0.0
2012-07-24,77.94999694824219,77.9800033569336,76.22000122070312,76.6500015258789,63.82096862792969,55609200,0.0,0.0,0.0
2012-07-25,77.0,77.37999725341797,76.47000122070312,76.81999969482422,63.962493896484375,37217500,0.0,0.0,0.0
2012-07-26,77.9800033569336,78.18000030517578,77.0,77.4800033569336,64.51203155517578,44745100,0.0,0.0,0.0
2012-07-27,77.83000183105469,79.72000122070312,77.38999938964844,79.31999969482422,66.0440673828125,67297100,0.0,0.0,0.0
2012-07-30,79.5199966430664,79.91000366210938,78.73999786376953,79.05000305175781,65.81927490234375,34785200,0.0,0.0,0.0
2012-07-31,78.7300033569336,79.47000122070312,78.3499984741211,78.3499984741211,65.23641204833984,48933500,0.0,0.0,0.0
2012-08-01,78.91000366210938,79.0,77.04000091552734,77.05999755859375,64.16229248046875,63601100,0.0,0.0,0.0
2012-08-02,76.2699966430664,77.30999755859375,76.25,76.77999877929688,63.92919158935547,43374800,0.0,0.0,0.0
2012-08-03,77.94000244140625,79.0199966430664,77.6500015258789,78.61000061035156,65.452880859375,52414100,0.0,0.0,0.0
2012-08-06,78.69999694824219,79.62999725341797,78.58999633789062,79.22000122070312,65.96078491210938,34662800,0.0,0.0,0.0
2012-08-07,79.8499984741211,80.56999969482422,79.63999938964844,79.94000244140625,66.56024932861328,50064000,0.0,0.0,0.0
2012-08-08,79.5999984741211,80.19000244140625,79.54000091552734,79.81999969482422,66.46038818359375,28011700,0.0,0.0,0.0
2012-08-09,79.76000213623047,80.38999938964844,79.69000244140625,80.19999694824219,66.7767562866211,24045900,0.0,0.0,0.0
2012-08-10,79.7699966430664,80.05000305175781,79.5,79.91999816894531,66.54364776611328,26068400,0.0,0.0,0.0
2012-08-13,79.80000305175781,80.01000213623047,78.88999938964844,79.79000091552734,66.43539428710938,31544800,0.0,0.0,0.0
2012-08-14,80.30000305175781,80.41999816894531,79.2699966430664,79.5999984741211,66.27716827392578,26052900,0.0,0.0,0.0
2012-08-15,79.37999725341797,80.30000305175781,79.30999755859375,80.30000305175781,66.86003875732422,27061400,0.0,0.0,0.0
2012-08-16,80.18000030517578,81.30000305175781,79.83000183105469,81.13999938964844,67.5594482421875,46037700,0.0,0.0,0.0
2012-08-17,81.22000122070312,81.86000061035156,80.98999786376953,81.70999908447266,68.0340576171875,33453500,0.0,0.0,0.0
2012-08-20,81.58999633789062,81.66000366210938,80.9800033569336,81.52999877929688,67.88417053222656,32657000,0.0,0.0,0.0
2012-08-21,81.93000030517578,82.70999908447266,81.19000244140625,81.4800033569336,67.84254455566406,43743800,0.0,0.0,0.0
2012-08-22,81.2699966430664,81.5,80.79000091552734,81.08999633789062,67.51779174804688,37611400,0.0,0.0,0.0
2012-08-23,81.05999755859375,81.05999755859375,80.19999694824219,80.5199966430664,67.043212890625,32208500,0.0,0.0,0.0
2012-08-24,80.33999633789062,81.06999969482422,80.11000061035156,80.73999786376953,67.22640228271484,25676100,0.0,0.0,0.0
2012-08-27,81.2300033569336,81.41000366210938,80.58000183105469,80.9800033569336,67.42626190185547,23628400,0.0,0.0,0.0
2012-08-28,80.97000122070312,81.51000213623047,80.75,81.3499984741211,67.73428344726562,28505600,0.0,0.0,0.0
2012-08-29,81.5199966430664,81.95999908447266,81.13999938964844,81.5999984741211,67.94245147705078,30858800,0.0,0.0,0.0
2012-08-30,81.18000030517578,81.25,80.63999938964844,80.79000091552734,67.26805114746094,24562900,0.0,0.0,0.0
2012-08-31,81.4800033569336,81.52999877929688,80.33999633789062,81.12000274658203,67.54278564453125,34088500,0.0,0.0,0.0
2012-09-04,81.18000030517578,82.4000015258789,80.55000305175781,82.11000061035156,68.36711883544922,69560700,0.0,0.0,0.0
2012-09-05,82.19999694824219,82.51000213623047,81.8499984741211,82.12999725341797,68.38373565673828,35103700,0.0,0.0,0.0
2012-09-06,82.58000183105469,83.94000244140625,82.5199966430664,83.63999938964844,69.6409912109375,46332500,0.0,0.0,0.0
2012-09-07,83.86000061035156,84.4000015258789,83.69999694824219,84.26000213623047,70.15727996826172,32012900,0.0,0.0,0.0
2012-09-10,84.18000030517578,84.44999694824219,83.79000091552734,83.87999725341797,69.84082794189453,30671300,0.0,0.0,0.0
2012-09-11,83.88999938964844,84.55999755859375,83.83000183105469,84.05999755859375,69.9906997680664,33164100,0.0,0.0,0.0
2012-09-12,84.48999786376953,84.6500015258789,83.9000015258789,84.48999786376953,70.3487548828125,29751700,0.0,0.0,0.0
2012-09-13,84.63999938964844,86.1500015258789,84.19000244140625,85.5999984741211,71.27294158935547,69437600,0.0,0.0,0.0
2012-09-14,85.86000061035156,86.95999908447266,85.83000183105469,86.4000015258789,71.93905639648438,46040200,0.0,0.0,0.0
2012-09-17,85.9800033569336,86.22000122070312,85.56999969482422,86.0,71.60601806640625,30183000,0.0,0.0,0.0
2012-09-18,85.73999786376953,85.9000015258789,85.36000061035156,85.72000122070312,71.37287139892578,32991100,0.0,0.0,0.0
2012-09-19,85.94000244140625,86.02999877929688,85.41000366210938,85.56999969482422,71.24796295166016,29342000,0.0,0.0,0.0
2012-09-20,85.13999938964844,85.4000015258789,84.61000061035156,85.19000244140625,70.93160247802734,34939800,0.0,0.0,0.0
2012-09-21,86.04000091552734,86.08000183105469,85.47000122070312,85.5,71.18971252441406,38826000,0.0,0.0,0.0
2012-09-24,84.88999938964844,85.43000030517578,84.5999984741211,84.88999938964844,70.95734405517578,54635300,0.332,0.0,0.0
2012-09-25,85.43000030517578,85.51000213623047,83.58000183105469,83.66999816894531,69.93755340576172,74752200,0.0,0.0,0.0
2012-09-26,83.8499984741211,83.93000030517578,82.83999633789062,83.13999938964844,69.49455261230469,42167400,0.0,0.0,0.0
2012-09-27,83.48999786376953,84.3499984741211,83.06999969482422,84.04000091552734,70.24685668945312,33252800,0.0,0.0,0.0
2012-09-28,83.77999877929688,84.0,83.26000213623047,83.44000244140625,69.74530029296875,43944300,0.0,0.0,0.0
2012-10-01,83.95999908447266,84.54000091552734,83.30999755859375,83.72000122070312,69.97932434082031,43705600,0.0,0.0,0.0
2012-10-02,84.1500015258789,84.23999786376953,83.37000274658203,83.87999725341797,70.1130599975586,25792500,0.0,0.0,0.0
2012-10-03,83.94000244140625,84.22000122070312,83.16999816894531,83.63999938964844,69.91249084472656,38568500,0.0,0.0,0.0
2012-10-04,83.95999908447266,84.26000213623047,83.19999694824219,84.20999908447266,70.38894653320312,43327200,0.0,0.0,0.0
2012-10-05,84.58000183105469,85.25,83.83999633789062,84.11000061035156,70.30537414550781,40981400,0.0,0.0,0.0
2012-10-08,83.62000274658203,83.9000015258789,83.38999938964844,83.58000183105469,69.86231231689453,21062200,0.0,0.0,0.0
2012-10-09,83.62000274658203,83.69999694824219,82.44000244140625,82.5999984741211,69.04315948486328,45221200,0.0,0.0,0.0
2012-10-10,82.66999816894531,82.83000183105469,82.18000030517578,82.47000122070312,68.93448638916016,32465600,0.0,0.0,0.0
2012-10-11,83.0999984741211,83.44000244140625,82.5999984741211,82.7699966430664,69.18526458740234,38978500,0.0,0.0,0.0
2012-10-12,82.73999786376953,83.0199966430664,81.91000366210938,82.0999984741211,68.6252212524414,31847100,0.0,0.0,0.0
2012-10-15,82.33999633789062,82.63999938964844,81.76000213623047,82.63999938964844,69.07659149169922,34413700,0.0,0.0,0.0
2012-10-16,83.08000183105469,83.36000061035156,82.87999725341797,83.25,69.58649444580078,29234800,0.0,0.0,0.0
2012-10-17,83.41999816894531,84.1500015258789,83.25,84.0,70.21338653564453,35466500,0.0,0.0,0.0
2012-10-18,83.94000244140625,84.1500015258789,83.44999694824219,83.54000091552734,69.82892608642578,31431700,0.0,0.0,0.0
2012-10-19,82.8499984741211,82.87999725341797,81.47000122070312,81.8499984741211,68.41626739501953,53565500,0.0,0.0,0.0
2012-10-22,81.63999938964844,81.97000122070312,81.3499984741211,81.83000183105469,68.3995361328125,30682000,0.0,0.0,0.0
2012-10-23,81.1500015258789,81.52999877929688,80.43000030517578,81.41999816894531,68.05685424804688,40737600,0.0,0.0,0.0
2012-10-24,81.69999694824219,81.8499984741211,80.91000366210938,81.19999694824219,67.87296295166016,24472200,0.0,0.0,0.0
2012-10-25,81.87999725341797,82.13999938964844,80.87000274658203,81.52999877929688,68.14878845214844,27794000,0.0,0.0,0.0
2012-10-26,81.44000244140625,81.9000015258789,80.45999908447266,81.13999938964844,67.82280731201172,41402800,0.0,0.0,0.0
2012-10-31,81.16000366210938,81.6500015258789,80.87999725341797,81.62999725341797,68.23237609863281,24879800,0.0,0.0,0.0
2012-11-01,81.81999969482422,82.70999908447266,81.5199966430664,82.48999786376953,68.95123291015625,77113300,0.0,0.0,0.0
2012-11-02,82.88999938964844,82.94999694824219,81.16999816894531,81.19000244140625,67.8646011352539,39322100,0.0,0.0,0.0
2012-11-05,81.18000030517578,81.83999633789062,80.91999816894531,81.7300033569336,68.31596374511719,26861600,0.0,0.0,0.0
2012-11-06,82.02999877929688,82.56999969482422,81.97000122070312,82.33999633789062,68.82585906982422,27342500,0.0,0.0,0.0
2012-11-07,81.37000274658203,81.37000274658203,79.91000366210938,80.33999633789062,67.15412139892578,65095500,0.0,0.0,0.0
2012-11-08,80.16999816894531,80.5,79.1500015258789,79.20999908447266,66.2095718383789,42653100,0.0,0.0,0.0
2012-11-09,78.87000274658203,79.97000122070312,78.69999694824219,79.37999725341797,66.35163879394531,33030000,0.0,0.0,0.0
2012-11-12,79.55999755859375,79.66000366210938,79.02999877929688,79.1500015258789,66.15936279296875,20155100,0.0,0.0,0.0
2012-11-13,78.79000091552734,79.55999755859375,78.58000183105469,78.69999694824219,65.78324890136719,34408200,0.0,0.0,0.0
2012-11-14,78.87999725341797,79.0999984741211,77.05999755859375,77.23999786376953,64.56288146972656,54653100,0.0,0.0,0.0
2012-11-15,77.08999633789062,77.48999786376953,76.29000091552734,76.83999633789062,64.22856140136719,55966400,0.0,0.0,0.0
2012-11-16,76.77999877929688,77.68000030517578,76.12999725341797,77.4800033569336,64.76349639892578,62748300,0.0,0.0,0.0
2012-11-19,78.31999969482422,79.18000030517578,78.22000122070312,79.12000274658203,66.13434600830078,45621100,0.0,0.0,0.0
2012-11-20,78.9800033569336,79.3499984741211,78.63999938964844,79.26000213623047,66.25137329101562,36928500,0.0,0.0,0.0
2012-11-21,79.41000366210938,79.7300033569336,79.12999725341797,79.68000030517578,66.60240936279297,19254500,0.0,0.0,0.0
2012-11-23,79.9000015258789,80.55999755859375,79.86000061035156,80.47000122070312,67.26277160644531,20093300,0.0,0.0,0.0
2012-11-26,80.3499984741211,80.79000091552734,80.06999969482422,80.7300033569336,67.48009490966797,31180700,0.0,0.0,0.0
2012-11-27,80.68000030517578,81.2300033569336,80.56999969482422,80.62999725341797,67.396484375,39942000,0.0,0.0,0.0
2012-11-28,80.31999969482422,81.30999755859375,79.62999725341797,81.30999755859375,67.96489715576172,51316900,0.0,0.0,0.0
2012-11-29,81.94999694824219,82.41000366210938,81.62000274658203,82.23999786376953,68.7422866821289,53043500,0.0,0.0,0.0
2012-11-30,82.4000015258789,82.41000366210938,81.7300033569336,82.08000183105469,68.60852813720703,35722500,0.0,0.0,0.0
2012-12-03,82.70999908447266,82.76000213623047,81.75,81.98999786376953,68.53329467773438,24959800,0.0,0.0,0.0
2012-12-04,82.06999969482422,82.31999969482422,81.45999908447266,82.08999633789062,68.61690521240234,37225000,0.0,0.0,0.0
2012-12-05,82.4800033569336,82.51000213623047,81.4000015258789,81.98999786376953,68.53329467773438,40376100,0.0,0.0,0.0
2012-12-06,81.9800033569336,82.30999755859375,81.61000061035156,82.12000274658203,68.64195251464844,31829500,0.0,0.0,0.0
2012-12-07,82.5,82.55000305175781,81.83000183105469,82.18000030517578,68.69210815429688,24123400,0.0,0.0,0.0
2012-12-10,82.37000274658203,82.66000366210938,82.20999908447266,82.54000091552734,68.99303436279297,29173000,0.0,0.0,0.0
2012-12-11,83.11000061035156,83.55999755859375,82.91999816894531,83.41000366210938,69.7202377319336,40262100,0.0,0.0,0.0
2012-12-12,83.66999816894531,83.80000305175781,82.7699966430664,82.94000244140625,69.32736206054688,40570000,0.0,0.0,0.0
2012-12-13,82.9800033569336,83.20999908447266,82.11000061035156,82.41000366210938,68.88436889648438,33439300,0.0,0.0,0.0
2012-12-14,82.22000122070312,82.80999755859375,82.12000274658203,82.36000061035156,68.8425521850586,28508000,0.0,0.0,0.0
2012-12-17,82.68000030517578,83.52999877929688,82.5199966430664,83.5199966430664,69.81217193603516,35849400,0.0,0.0,0.0
2012-12-18,83.70999908447266,84.7699966430664,83.48999786376953,84.66000366210938,70.76505279541016,53500700,0.0,0.0,0.0
2012-12-19,84.08000183105469,84.5199966430664,83.76000213623047,84.12000274658203,70.9227294921875,49010900,0.727,0.0,0.0
2012-12-20,84.13999938964844,84.61000061035156,83.8499984741211,84.54000091552734,71.2768783569336,50304600,0.0,0.0,0.0
2012-12-21,83.2699966430664,84.19000244140625,83.08000183105469,84.19000244140625,70.98177337646484,54923200,0.0,0.0,0.0
2012-12-24,83.88999938964844,83.97000122070312,83.51000213623047,83.77999877929688,70.63605499267578,10103000,0.0,0.0,0.0
2012-12-26,83.97000122070312,84.01000213623047,83.08000183105469,83.18000030517578,70.13019561767578,24671600,0.0,0.0,0.0
2012-12-27,83.26000213623047,83.43000030517578,82.05000305175781,83.12000274658203,70.07963562011719,35567700,0.0,0.0,0.0
2012-12-28,82.69000244140625,83.37000274658203,82.5199966430664,82.52999877929688,69.58219909667969,34262200,0.0,0.0,0.0
2012-12-31,82.66000366210938,84.43000030517578,82.3499984741211,84.31999969482422,71.09136199951172,67461100,0.0,0.0,0.0
2013-01-02,86.33999633789062,86.91000366210938,86.04000091552734,86.80000305175781,73.18228912353516,116410600,0.0,0.0,0.0
2013-01-03,86.8499984741211,87.27999877929688,86.37000274658203,86.5999984741211,73.013671875,45872900,0.0,0.0,0.0
2013-01-04,87.01000213623047,87.44000244140625,86.66000366210938,87.23999786376953,73.55327606201172,29852500,0.0,0.0,0.0
2013-01-07,86.80000305175781,87.06999969482422,86.62000274658203,86.91000366210938,73.27499389648438,23693400,0.0,0.0,0.0
2013-01-08,86.87999725341797,87.01000213623047,86.38999938964844,86.8499984741211,73.22442626953125,23760000,0.0,0.0,0.0
2013-01-09,87.0199966430664,87.3499984741211,86.95999908447266,87.2699966430664,73.57855987548828,27425500,0.0,0.0,0.0
2013-01-10,87.61000061035156,87.69000244140625,86.94999694824219,87.47000122070312,73.74717712402344,39753000,0.0,0.0,0.0
2013-01-11,87.4000015258789,87.54000091552734,87.0,87.33999633789062,73.63754272460938,27322400,0.0,0.0,0.0
2013-01-14,87.16000366210938,87.5199966430664,87.05000305175781,87.38999938964844,73.67969512939453,24351900,0.0,0.0,0.0
2013-01-15,86.83000183105469,87.88999938964844,86.7699966430664,87.7699966430664,74.0000991821289,34704100,0.0,0.0,0.0
2013-01-16,87.56999969482422,87.75,87.30000305175781,87.51000213623047,73.7809066772461,20881400,0.0,0.0,0.0
2013-01-17,87.91000366210938,88.51000213623047,87.83000183105469,88.31999969482422,74.46382904052734,34219400,0.0,0.0,0.0
2013-01-18,88.33999633789062,88.62000274658203,88.11000061035156,88.56999969482422,74.67460632324219,23256900,0.0,0.0,0.0
2013-01-22,88.63999938964844,89.26000213623047,88.37999725341797,89.20999908447266,75.21420288085938,31589000,0.0,0.0,0.0
2013-01-23,89.23999786376953,89.29000091552734,88.91000366210938,89.0,75.03712463378906,32818900,0.0,0.0,0.0
2013-01-24,89.1500015258789,89.8499984741211,88.93000030517578,89.29000091552734,75.28162384033203,39814600,0.0,0.0,0.0
2013-01-25,89.7300033569336,89.94000244140625,89.29000091552734,89.94000244140625,75.82965087890625,34620300,0.0,0.0,0.0
2013-01-28,90.01000213623047,90.2300033569336,89.37999725341797,90.0,75.8802719116211,42633600,0.0,0.0,0.0
2013-01-29,89.95999908447266,90.16000366210938,89.6500015258789,90.05000305175781,75.92241668701172,37055100,0.0,0.0,0.0
2013-01-30,89.97000122070312,90.0199966430664,88.69000244140625,88.97000122070312,75.0118408203125,39299300,0.0,0.0,0.0
2013-01-31,88.87000274658203,89.68000030517578,88.76000213623047,89.58000183105469,75.52613067626953,36924200,0.0,0.0,0.0
2013-02-01,89.95999908447266,90.69999694824219,89.8499984741211,90.37000274658203,76.19220733642578,33925100,0.0,0.0,0.0
2013-02-04,89.81999969482422,90.18000030517578,89.1500015258789,89.27999877929688,75.27320098876953,27006300,0.0,0.0,0.0
2013-02-05,89.70999908447266,90.37999725341797,89.58999633789062,90.08000183105469,75.94769287109375,26551000,0.0,0.0,0.0
2013-02-06,89.6500015258789,90.5199966430664,89.56999969482422,90.45999908447266,76.26807403564453,24297800,0.0,0.0,0.0
